Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,541,283,1.6,0.9
Estimate Race Total Population Two Or More Races,3051,1634,8.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,327,169,1.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,171,130,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,294,186,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,98,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34197,2654,34197,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13778,1780,40.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17678,1980,51.7,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,336,181,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2966,625,8.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,159,120,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2434,1557,7.1,4.3
Estimate Hispanic Or Latino And Race Total Population,34197,2654,34197,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4861,1499,14.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3656,1485,10.7,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,183,116,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1000,325,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29336,2253,85.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8688,947,25.4,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16612,1950,48.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2436,568,7.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,151,92,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1431,533,4.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,303,363,0.9,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1128,382,3.3,1.1
Estimate Total Housing Units,17501,931,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25759,1792,25759,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13332,1410,51.8,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12427,879,48.2,2.9
