Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Japanese,255,223,0.9,0.8
Estimate Race Total Population One Race Asian Korean,145,102,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,5458,682,18.9,2.5
Estimate Race Total Population One Race Asian Other Asian,1099,372,3.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,221,190,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,32,48,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,90,128,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,74,103,0.3,0.4
Estimate Race Total Population One Race Some Other Race,4045,884,14.0,2.9
Estimate Race Total Population Two Or More Races,2361,1447,8.2,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,30,49,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,114,84,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,269,133,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28902,1980,28902,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6016,1614,20.8,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,972,402,3.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,502,237,1.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17608,1148,60.9,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,388,220,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5893,1741,20.4,5.0
Estimate Hispanic Or Latino And Race Total Population,28902,1980,28902,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7626,1720,26.4,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5877,917,20.3,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,187,111,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1558,1455,5.4,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21276,1190,73.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2355,407,8.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,852,366,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,118,97,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,17083,1122,59.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,221,190,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,195,215,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,452,168,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,64,61,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",388,163,1.3,0.6
Estimate Total Housing Units,9002,398,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17176,1071,17176,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8418,686,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8758,590,51.0,2.0
