Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,381,190,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2993,1049,10.1,3.3
Estimate Hispanic Or Latino And Race Total Population,29753,1571,29753,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4518,1122,15.2,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3096,983,10.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,59,42,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,192,243,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1171,528,3.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25235,1289,84.8,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22614,1295,76.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,299,167,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,42,63,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,578,229,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,46,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,330,141,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1326,400,4.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,335,176,1.1,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",991,364,3.3,1.2
Estimate Total Housing Units,12943,700,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23562,1222,23562,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10958,771,46.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12604,774,53.5,2.0
