Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1205,415,5.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,423,238,2.0,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,257,105,1.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,72,73,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,57,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21603,1583,21603,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17284,1622,80.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3148,786,14.6,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,464,171,2.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1212,359,5.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,112,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,751,298,3.5,1.4
Estimate Hispanic Or Latino And Race Total Population,21603,1583,21603,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1267,321,5.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1069,306,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,26,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,164,106,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20336,1520,94.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,15419,1477,71.4,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2494,742,11.5,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,73,68,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1071,326,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,181,143,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1098,414,5.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,241,239,1.1,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",857,311,4.0,1.4
Estimate Total Housing Units,8665,433,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15340,1098,15340,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7690,718,50.1,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7650,654,49.9,2.7
