Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,859,588,4.9,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1390,515,8.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14083,877,81.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11765,871,67.7,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1059,448,6.1,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,487,195,2.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,67,58,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,697,343,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,164,133,0.9,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",533,324,3.1,1.8
Estimate Total Housing Units,8814,410,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12718,855,12718,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5905,527,46.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6813,512,53.6,2.3
