Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,4,6,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,17,24,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.7
Estimate Race Total Population One Race Asian,38,51,0.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,3,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,35,51,0.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.7
Estimate Race Total Population One Race Some Other Race,211,199,3.3,3.0
Estimate Race Total Population Two Or More Races,878,393,13.6,5.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,80,52,1.2,0.8
Estimate Race Total Population Two Or More Races White And Asian,41,68,0.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6438,696,6438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6168,682,95.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,18,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,56,1.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,86,90,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,171,102,2.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,786,397,12.2,5.8
Estimate Hispanic Or Latino And Race Total Population,6438,696,6438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1509,490,23.4,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1304,452,20.3,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,28,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,26,41,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,146,161,2.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4929,619,76.6,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4529,605,70.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,17,24,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,38,51,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,38,59,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,303,120,4.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",303,120,4.7,1.8
Estimate Total Housing Units,2162,213,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4159,432,4159,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2138,247,51.4,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2021,278,48.6,3.6
