Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.4
Estimate Race Total Population One Race Some Other Race,144,138,2.3,2.2
Estimate Race Total Population Two Or More Races,535,250,8.4,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,68,49,1.1,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,95,2.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,8,11,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,38,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6336,354,6336,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2436,392,38.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3818,430,60.3,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,315,178,5.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,105,141,1.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,349,245,5.5,3.8
Estimate Hispanic Or Latino And Race Total Population,6336,354,6336,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),603,282,9.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,539,280,8.5,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,12,19,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,52,41,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5733,324,90.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1750,364,27.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3609,443,57.0,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,31,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,21,38,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,321,178,5.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,178,5.1,2.8
Estimate Total Housing Units,3211,304,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4806,365,4806,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2264,276,47.1,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2542,264,52.9,4.1
