Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,12,0.0,4.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,4.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,737,169,737,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,720,169,97.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,18,1.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,5,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population,737,169,737,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),27,26,3.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,25,3.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1,2,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,710,164,96.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,694,165,94.2,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,4,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,12,18,1.6,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,12,0.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,4.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,12,0.0,4.3
Estimate Total Housing Units,327,74,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",584,141,584,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",309,77,52.9,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",275,74,47.1,4.7
