Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,190,75,11.2,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,1418,246,83.6,7.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,61,49,3.6,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,75,116,4.4,6.4
Estimate Race Total Population Two Or More Races,14,21,0.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1697,315,1697,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,204,87,12.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,2,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1418,246,83.6,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,12,20,0.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,76,116,4.5,6.4
Estimate Hispanic Or Latino And Race Total Population,1697,315,1697,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),223,161,13.1,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,207,161,12.2,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,16,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1474,243,86.9,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,141,63,8.3,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1320,225,77.8,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,13,21,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",13,21,0.8,1.2
Estimate Total Housing Units,638,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1112,228,1112,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",464,128,41.7,7.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",648,154,58.3,7.3
