Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,295,277,1.3,1.2
Estimate Race Total Population Two Or More Races,839,267,3.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,185,157,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,47,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,279,151,1.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22000,1180,22000,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15521,1033,70.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3662,726,16.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,44,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3061,399,13.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,548,316,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population,22000,1180,22000,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),490,174,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,309,159,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,24,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,160,101,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,21510,1177,97.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14539,1005,66.1,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3421,669,15.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2691,417,12.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,214,261,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,645,213,2.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,87,68,0.4,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",558,229,2.5,1.0
Estimate Total Housing Units,9394,558,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16706,1157,16706,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7764,494,46.5,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8942,851,53.5,2.2
