Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,28.0,(X),(X)
Estimate Race Total Population,20438,1279,20438,(X)
Estimate Race Total Population One Race,17555,1208,85.9,5.3
Estimate Race Total Population Two Or More Races,2883,1153,14.1,5.3
Estimate Race Total Population One Race,17555,1208,85.9,5.3
Estimate Race Total Population One Race White,12127,1164,59.3,5.2
Estimate Race Total Population One Race Black Or African American,3621,397,17.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,557,50,2.7,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,33,37,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race Asian,343,61,1.7,0.3
Estimate Race Total Population One Race Asian Asian Indian,157,133,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,39,44,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,116,141,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,14,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,61,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,907,507,4.4,2.5
Estimate Race Total Population Two Or More Races,2883,1153,14.1,5.3
Estimate Race Total Population Two Or More Races White And Black Or African American,128,131,0.6,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,135,140,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,5,11,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20438,1279,20438,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15010,1305,73.4,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3749,430,18.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,692,147,3.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,348,54,1.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3522,1241,17.2,5.6
Estimate Hispanic Or Latino And Race Total Population,20438,1279,20438,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11623,1342,56.9,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4099,1042,20.1,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,962,573,4.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,3662,847,17.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2900,842,14.2,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8815,786,43.1,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4315,681,21.1,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3522,384,17.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,550,48,2.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,343,61,1.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,82,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,50,71,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",35,37,0.2,0.2
Estimate Total Housing Units,8155,547,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12628,1014,12628,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6148,791,48.7,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6480,507,51.3,3.4
