Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,36,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,27,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,396,276,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,49,80,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",347,251,1.7,1.2
Estimate Total Housing Units,7105,403,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14518,630,14518,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7172,474,49.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7346,385,50.6,2.0
