Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,184,114,0.8,0.5
Estimate Race Total Population One Race Asian Vietnamese,37,35,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,115,91,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,25,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,25,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1020,402,4.6,1.8
Estimate Race Total Population Two Or More Races,1951,542,8.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,267,124,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,218,136,1.0,0.6
Estimate Race Total Population Two Or More Races White And Asian,482,176,2.2,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,51,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22266,1029,22266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18197,1034,81.7,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2460,505,11.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,546,242,2.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1378,311,6.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,55,61,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1719,465,7.7,1.9
Estimate Hispanic Or Latino And Race Total Population,22266,1029,22266,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3448,557,15.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2498,531,11.2,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,231,95,1.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,707,303,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18818,968,84.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14972,840,67.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1748,507,7.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,94,54,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,666,196,3.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,25,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,70,84,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1243,411,5.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,219,289,1.0,1.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1024,276,4.6,1.2
Estimate Total Housing Units,9746,397,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15743,707,15743,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7460,414,47.4,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8283,464,52.6,1.7
