Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population,9527,708,9527,(X)
Estimate Race Total Population One Race,9389,704,98.6,0.9
Estimate Race Total Population Two Or More Races,138,84,1.4,0.9
Estimate Race Total Population One Race,9389,704,98.6,0.9
Estimate Race Total Population One Race White,4957,608,52.0,5.2
Estimate Race Total Population One Race Black Or African American,4258,578,44.7,5.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,75,54,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,42,48,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,33,51,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Some Other Race,99,95,1.0,1.0
Estimate Race Total Population Two Or More Races,138,84,1.4,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,27,31,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,14,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,45,41,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,13,27,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9527,708,9527,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5068,618,53.2,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4312,582,45.3,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,30,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,120,76,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,143,135,1.5,1.4
Estimate Hispanic Or Latino And Race Total Population,9527,708,9527,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),149,136,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,63,104,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,86,106,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9378,699,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4951,608,52.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4258,578,44.7,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,75,54,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,54,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,54,1.0,0.6
Estimate Total Housing Units,4442,414,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7078,595,7078,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3307,325,46.7,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3771,376,53.3,2.6
