Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.0,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,448,56,448,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,283,44,63.2,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,165,39,36.8,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),171.5,51.2,(X),(X)
Estimate Race Total Population,2690,265,2690,(X)
Estimate Race Total Population One Race,2487,259,92.5,4.0
Estimate Race Total Population Two Or More Races,203,113,7.5,4.0
Estimate Race Total Population One Race,2487,259,92.5,4.0
Estimate Race Total Population One Race White,725,151,27.0,4.8
Estimate Race Total Population One Race Black Or African American,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,1722,227,64.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,12,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,11,11,0.4,0.4
Estimate Race Total Population One Race Asian,25,37,0.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,25,37,0.9,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,7,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,7,8,0.3,0.3
Estimate Race Total Population Two Or More Races,203,113,7.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,174,113,6.5,4.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,17,16,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2690,265,2690,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,911,191,33.9,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,25,19,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1920,232,71.4,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,37,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,14,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,8,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,2690,265,2690,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),101,60,3.8,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,70,55,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3,4,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,28,26,1.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2589,249,96.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,708,157,26.3,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1653,220,61.4,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,37,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,7,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,6,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,191,110,7.1,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,110,7.1,3.9
Estimate Total Housing Units,938,99,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1881,213,1881,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",913,138,48.5,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",968,140,51.5,4.7
