Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,30,23,1.0,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,5,10,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,10,16,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3095,491,3095,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3095,491,100.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,8,10,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,16,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,11,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population,3095,491,3095,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3095,491,100.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3065,487,99.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,30,23,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,11,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",23,21,0.7,0.7
Estimate Total Housing Units,1701,183,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2534,428,2534,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1317,269,52.0,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1217,196,48.0,3.7
