Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,66,81,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,136,178,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,5276,952,12.3,2.2
Estimate Race Total Population Two Or More Races,5011,990,11.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,775,426,1.8,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,137,89,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,871,317,2.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,173,127,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43067,2005,43067,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17165,1603,39.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12724,1601,29.5,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,935,448,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10357,1045,24.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,385,260,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7331,1051,17.0,2.3
Estimate Hispanic Or Latino And Race Total Population,43067,2005,43067,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11305,1030,26.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6193,929,14.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,739,424,1.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,110,96,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4263,896,9.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31762,1740,73.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9817,1177,22.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10370,1417,24.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,8286,972,19.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,117,103,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,63,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3100,728,7.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,333,193,0.8,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2767,721,6.4,1.6
Estimate Total Housing Units,13107,586,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30732,1565,30732,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14306,1098,46.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16426,973,53.4,2.2
