Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,19,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,12,18,0.4,0.6
Estimate Race Total Population Two Or More Races,169,100,5.2,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,79,43,2.4,1.3
Estimate Race Total Population Two Or More Races White And Asian,83,93,2.5,2.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,10,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3261,283,3261,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3207,287,98.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,20,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,105,45,3.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,93,2.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,19,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,18,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population,3261,283,3261,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),110,65,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,110,65,3.4,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3151,278,96.6,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2935,265,90.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,17,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,17,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,19,0.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,18,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,169,100,5.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",169,100,5.2,3.0
Estimate Total Housing Units,1650,148,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2369,196,2369,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1186,119,50.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1183,116,49.9,2.8
