Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Vietnamese,62,87,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,26,44,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,110,111,0.6,0.6
Estimate Race Total Population Two Or More Races,1065,444,6.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,797,434,4.5,2.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,46,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,76,105,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17829,1512,17829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12854,1406,72.1,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5457,1028,30.6,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,267,142,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,306,227,1.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,218,115,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population,17829,1512,17829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),474,257,2.7,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,259,221,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,160,141,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,55,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17355,1541,97.3,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11477,1422,64.4,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4564,852,25.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,108,104,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,193,138,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,68,104,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,945,444,5.3,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",945,444,5.3,2.4
Estimate Total Housing Units,6617,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12977,961,12977,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6387,557,49.2,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6590,512,50.8,1.8
