Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.3,19.1,(X),(X)
Estimate Race Total Population,20147,1455,20147,(X)
Estimate Race Total Population One Race,19409,1512,96.3,2.6
Estimate Race Total Population Two Or More Races,738,529,3.7,2.6
Estimate Race Total Population One Race,19409,1512,96.3,2.6
Estimate Race Total Population One Race White,17202,1461,85.4,3.6
Estimate Race Total Population One Race Black Or African American,1827,678,9.1,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,71,88,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,61,48,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,5,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,48,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,248,228,1.2,1.1
Estimate Race Total Population Two Or More Races,738,529,3.7,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,430,527,2.1,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,94,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,31,54,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20147,1455,20147,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17937,1490,89.0,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2277,685,11.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,223,129,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,92,87,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,373,290,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population,20147,1455,20147,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1100,431,5.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,378,305,1.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,369,274,1.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,326,216,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19047,1482,94.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16501,1444,81.9,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1827,678,9.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,71,88,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,48,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,587,531,2.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,25,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",587,531,2.9,2.7
Estimate Total Housing Units,10582,686,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16442,1221,16442,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7587,912,46.1,3.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8855,775,53.9,3.6
