Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,16,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,394,84,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",386,81,6.4,1.3
Estimate Total Housing Units,2665,104,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4216,234,4216,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2064,146,49.0,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2152,139,51.0,1.9
