Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,1918,286,1918,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,850,185,44.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1068,197,55.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,21.3,(X),(X)
Estimate Race Total Population,14447,1274,14447,(X)
Estimate Race Total Population One Race,13777,1278,95.4,1.6
Estimate Race Total Population Two Or More Races,670,225,4.6,1.6
Estimate Race Total Population One Race,13777,1278,95.4,1.6
Estimate Race Total Population One Race White,3449,464,23.9,3.8
Estimate Race Total Population One Race Black Or African American,10052,1312,69.6,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,137,137,0.9,0.9
Estimate Race Total Population One Race Asian Asian Indian,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,31,52,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,8,16,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,85,118,0.6,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,133,97,0.9,0.7
Estimate Race Total Population Two Or More Races,670,225,4.6,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,281,161,1.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,120,0.9,0.9
Estimate Race Total Population Two Or More Races White And Asian,24,27,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,34,37,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14447,1274,14447,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4020,518,27.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,10469,1337,72.5,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,225,143,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,179,165,1.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,283,146,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population,14447,1274,14447,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),995,377,6.9,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,94,103,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,800,364,5.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,101,58,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13452,1312,93.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3012,372,20.8,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9770,1300,67.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,137,137,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,47,73,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,480,185,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,44,56,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",436,180,3.0,1.2
Estimate Total Housing Units,5909,358,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10305,762,10305,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4548,530,44.1,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5757,503,55.9,3.4
