Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,308,210,3.8,2.6
Estimate Race Total Population Two Or More Races,639,379,7.9,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,175,202,2.2,2.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,111,111,1.4,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8080,950,8080,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6667,876,82.5,5.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1103,458,13.7,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,141,2.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,158,135,2.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,626,320,7.7,3.7
Estimate Hispanic Or Latino And Race Total Population,8080,950,8080,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),767,400,9.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,550,351,6.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,35,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,47,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,153,162,1.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7313,848,90.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5883,725,72.8,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,911,408,11.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,34,51,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,138,129,1.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,347,239,4.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,40,0.3,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",321,236,4.0,2.9
Estimate Total Housing Units,5213,375,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6496,686,6496,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3209,413,49.4,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3287,392,50.6,3.2
