Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,37416,792,95.3,1.7
Estimate Race Total Population Two Or More Races,1841,671,4.7,1.7
Estimate Race Total Population One Race,37416,792,95.3,1.7
Estimate Race Total Population One Race White,36526,795,93.0,1.8
Estimate Race Total Population One Race Black Or African American,199,170,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,144,153,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,94,146,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,9,19,0.0,0.1
Estimate Race Total Population One Race Asian,254,111,0.6,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,15,25,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,23,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,66,76,0.2,0.2
Estimate Race Total Population One Race Asian Korean,77,53,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,15,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,58,51,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,92,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,54,92,0.1,0.2
Estimate Race Total Population One Race Some Other Race,239,158,0.6,0.4
Estimate Race Total Population Two Or More Races,1841,671,4.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,72,52,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,268,208,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,295,140,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39257,376,39257,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,38185,453,97.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,410,226,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,499,281,1.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,637,220,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,264,190,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1246,595,3.2,1.5
Estimate Hispanic Or Latino And Race Total Population,39257,376,39257,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1951,608,5.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1029,462,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,142,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,834,338,2.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,37306,727,95.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36139,768,92.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,182,165,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,127,150,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,254,111,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,54,92,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,29,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,529,214,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,13,22,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",516,214,1.3,0.5
Estimate Total Housing Units,11072,344,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24873,688,24873,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12604,442,50.7,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12269,599,49.3,1.6
