Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,122,91,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,58,65,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,27,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,13,21,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,23,43,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,109,170,0.4,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,109,170,0.4,0.6
Estimate Race Total Population One Race Some Other Race,298,202,1.1,0.7
Estimate Race Total Population Two Or More Races,1449,568,5.1,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,194,184,0.7,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,82,112,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,70,80,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28339,701,28339,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27271,818,96.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,634,295,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,325,271,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,213,133,0.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,140,174,0.5,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1370,554,4.8,2.0
Estimate Hispanic Or Latino And Race Total Population,28339,701,28339,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1788,630,6.3,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,150,146,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,552,318,1.9,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,653,394,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,433,245,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26551,957,93.7,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25013,1104,88.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,440,255,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,65,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,122,91,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,109,170,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,173,131,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,616,315,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,239,185,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",377,240,1.3,0.8
Estimate Total Housing Units,14659,543,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24450,699,24450,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12267,631,50.2,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12183,659,49.8,2.2
