Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1518,443,3.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,240,191,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,95,76,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,890,392,2.2,0.9
Estimate Race Total Population One Race Asian Japanese,16,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,116,112,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,18,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,143,139,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,7314,1524,17.7,3.5
Estimate Race Total Population Two Or More Races,3485,1027,8.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,117,73,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,63,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,288,169,0.7,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41309,1274,41309,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29073,1444,70.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3138,594,7.6,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,590,449,1.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1928,521,4.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10246,1795,24.8,4.2
Estimate Hispanic Or Latino And Race Total Population,41309,1274,41309,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),16839,1432,40.8,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8518,1167,20.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4995,1188,12.1,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,327,270,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2999,819,7.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24470,1610,59.2,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19405,1454,47.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2796,537,6.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,81,93,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1491,437,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,200,226,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,497,206,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,47,46,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",450,205,1.1,0.5
Estimate Total Housing Units,16786,668,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28515,1093,28515,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12850,747,45.1,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15665,907,54.9,2.2
