Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Other Asian,276,153,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,72,64,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,51,58,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,10,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,11,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,492,275,0.9,0.5
Estimate Race Total Population Two Or More Races,2096,404,4.0,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,853,358,1.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,310,126,0.6,0.2
Estimate Race Total Population Two Or More Races White And Asian,393,193,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,50,62,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,52279,1329,52279,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45270,1359,86.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6252,653,12.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,661,183,1.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1564,389,3.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,152,98,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,752,323,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population,52279,1329,52279,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1975,327,3.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1116,294,2.1,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,427,182,0.8,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,95,84,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,337,160,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,50304,1306,96.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,42038,1350,80.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5155,703,9.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,138,88,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,951,280,1.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,61,61,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,181,155,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1780,398,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,16,23,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1764,398,3.4,0.8
Estimate Total Housing Units,22845,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",38771,1109,38771,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",18622,620,48.0,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20149,698,52.0,0.9
