Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,78,84,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,29,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,31,32,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,100,106,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,16,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1814,561,7.6,2.3
Estimate Race Total Population Two Or More Races,972,416,4.1,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,22,41,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,295,174,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,109,117,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23839,1057,23839,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19547,1212,82.0,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2197,699,9.2,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,358,191,1.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,426,246,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,48,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2267,636,9.5,2.6
Estimate Hispanic Or Latino And Race Total Population,23839,1057,23839,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3902,878,16.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,286,180,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2726,778,11.4,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,104,77,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,786,455,3.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19937,1036,83.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16793,1186,70.4,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2075,676,8.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,261,145,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,15,27,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,766,382,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,247,249,1.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",519,233,2.2,1.0
Estimate Total Housing Units,10894,567,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18523,995,18523,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9084,845,49.0,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9439,522,51.0,2.7
