Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1613,510,3.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,155,110,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,492,284,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,435,415,0.9,0.8
Estimate Race Total Population One Race Asian Japanese,27,39,0.1,0.1
Estimate Race Total Population One Race Asian Korean,126,134,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,42,67,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,336,251,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1613,479,3.2,1.0
Estimate Race Total Population Two Or More Races,3577,837,7.2,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,304,181,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,345,195,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,153,103,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,49721,1869,49721,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,45323,1925,91.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1251,354,2.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,765,261,1.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1800,530,3.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,54,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4306,994,8.7,1.9
Estimate Hispanic Or Latino And Race Total Population,49721,1869,49721,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9399,1257,18.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7949,1163,16.0,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,100,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,70,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1311,491,2.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40322,1615,81.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36843,1659,74.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,809,273,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,109,62,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1521,508,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,157,110,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,883,270,1.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,241,176,0.5,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",642,212,1.3,0.4
Estimate Total Housing Units,21669,749,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35546,1367,35546,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17326,1054,48.7,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18220,837,51.3,1.9
