Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,91,70,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8342,641,95.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8019,598,92.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,37,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,28,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,35,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,236,144,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,88,92,1.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",148,89,1.7,1.0
Estimate Total Housing Units,3853,314,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6339,522,6339,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3122,312,49.3,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3217,307,50.7,2.6
