Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,25,44,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,390,273,12.2,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2320,540,72.8,11.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1074,397,33.7,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,584,248,18.3,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,45,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,289,170,9.1,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,91,88,2.9,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,54,81,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,201,127,6.3,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,8,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",197,126,6.2,4.0
Estimate Total Housing Units,679,98,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2004,422,2004,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1115,292,55.6,8.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",889,233,44.4,8.0
