Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,13284,1172,96.8,1.8
Estimate Race Total Population Two Or More Races,442,251,3.2,1.8
Estimate Race Total Population One Race,13284,1172,96.8,1.8
Estimate Race Total Population One Race White,2265,503,16.5,3.4
Estimate Race Total Population One Race Black Or African American,10812,1109,78.8,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,32,28,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,42,61,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,37,60,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,133,163,1.0,1.2
Estimate Race Total Population Two Or More Races,442,251,3.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,257,194,1.9,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,21,24,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,84,104,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,13726,1156,13726,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2623,539,19.1,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11172,1100,81.4,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,116,110,0.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,76,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,194,179,1.4,1.3
Estimate Hispanic Or Latino And Race Total Population,13726,1156,13726,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),229,180,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,167,163,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,14,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,55,73,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13497,1180,98.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2224,501,16.2,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10805,1109,78.7,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,41,60,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,395,243,2.9,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,14,25,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",381,238,2.8,1.7
Estimate Total Housing Units,6283,420,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10048,794,10048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4431,551,44.1,3.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5617,456,55.9,3.2
