Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,22,49,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2346,942,11.4,4.4
Estimate Race Total Population Two Or More Races,3327,972,16.2,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,198,131,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,164,117,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,1138,505,5.6,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20495,1359,20495,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14290,1259,69.7,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,989,453,4.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,359,206,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4254,933,20.8,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,61,72,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4011,1097,19.6,4.9
Estimate Hispanic Or Latino And Race Total Population,20495,1359,20495,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5864,1105,28.6,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3877,1076,18.9,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,323,274,1.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1626,553,7.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14631,1320,71.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9292,1079,45.3,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,424,226,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,84,89,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2779,600,13.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,57,72,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,269,241,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1726,721,8.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,217,326,1.1,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1509,629,7.4,3.0
Estimate Total Housing Units,7438,490,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14112,1077,14112,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7324,720,51.9,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6788,562,48.1,2.5
