Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,57,74,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,388,336,2.3,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15154,737,88.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12979,812,76.0,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1299,557,7.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,51,62,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,416,214,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,409,221,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,44,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",373,220,2.2,1.3
Estimate Total Housing Units,8903,487,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13373,585,13373,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6434,503,48.1,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6939,549,51.9,3.3
