Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.3
Estimate Race Total Population One Race Some Other Race,395,312,2.1,1.7
Estimate Race Total Population Two Or More Races,1112,412,5.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,93,104,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,324,200,1.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,176,157,0.9,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,67,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18702,670,18702,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18029,729,96.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,171,136,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,579,298,3.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,260,228,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,875,420,4.7,2.3
Estimate Hispanic Or Latino And Race Total Population,18702,670,18702,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5353,559,28.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4779,626,25.6,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,27,42,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,547,271,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13349,575,71.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12871,509,68.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,39,41,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,48,48,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,84,152,0.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,307,157,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",307,157,1.6,0.8
Estimate Total Housing Units,12425,427,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15290,576,15290,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7318,382,47.9,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7972,339,52.1,1.4
