Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1769,454,74.7,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,526,247,22.2,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,27,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,7,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,69,78,2.9,3.2
Estimate Hispanic Or Latino And Race Total Population,2367,484,2367,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),108,112,4.6,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,90,98,3.8,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,18,43,0.8,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2259,454,95.4,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1671,432,70.6,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,526,247,22.2,9.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,49,1.9,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,18,27,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",18,27,0.8,1.2
Estimate Total Housing Units,1305,225,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1832,338,1832,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",930,201,50.8,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",902,179,49.2,4.7
