Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3962,1134,20.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10941,1269,55.7,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2739,461,13.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6088,1278,31.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1613,327,8.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,79,82,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,422,190,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,86,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",341,159,1.7,0.8
Estimate Total Housing Units,6642,441,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",12892,913,12892,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5701,499,44.2,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7191,629,55.8,2.6
