Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,401,165,100.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,362,152,90.3,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,20,3.7,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,23,5.5,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,11.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.5,1.0
Estimate Total Housing Units,202,55,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",285,90,285,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",132,45,46.3,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",153,51,53.7,5.8
