Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,157,105,3.3,2.2
Estimate Race Total Population Two Or More Races White And Asian,18,23,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,36,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4736,735,4736,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4288,694,90.5,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,54,48,1.1,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,206,129,4.3,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,23,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,483,230,10.2,4.7
Estimate Hispanic Or Latino And Race Total Population,4736,735,4736,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),864,309,18.2,6.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,797,295,16.8,5.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,9,15,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,15,21,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,43,70,0.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3872,664,81.8,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3604,661,76.1,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,31,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,7,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,235,119,5.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,20,37,0.4,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",215,121,4.5,2.5
Estimate Total Housing Units,3190,319,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3597,486,3597,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1716,289,47.7,4.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1881,282,52.3,4.2
