Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7562,1110,53.4,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,226,241,1.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,265,129,1.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6070,684,42.8,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4011,551,28.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1171,305,8.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,181,141,1.3,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,297,113,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,4,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,54,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,356,148,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,21,24,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",335,148,2.4,1.1
Estimate Total Housing Units,6046,278,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8395,681,8395,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4216,441,50.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4179,414,49.8,3.1
