Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races White And Asian,17,31,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,29,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7004,939,7004,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5934,891,84.7,6.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,991,429,14.1,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,62,47,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,61,73,0.9,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,48,70,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,122,186,1.7,2.6
Estimate Hispanic Or Latino And Race Total Population,7004,939,7004,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),166,187,2.4,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,125,186,1.8,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,59,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6838,930,97.6,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5735,868,81.9,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,907,412,12.9,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,14,27,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,182,133,2.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",182,133,2.6,1.9
Estimate Total Housing Units,3050,343,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5094,630,5094,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2369,345,46.5,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2725,337,53.5,2.6
