Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,318,169,2.0,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,22,36,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,37,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,50,75,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15676,1191,15676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14935,1185,95.3,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,176,134,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,53,49,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,400,226,2.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,34,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,399,234,2.5,1.5
Estimate Hispanic Or Latino And Race Total Population,15676,1191,15676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),364,215,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,57,80,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,65,66,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,200,186,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15312,1176,97.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14557,1182,92.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,154,132,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,35,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,350,205,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,11,18,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,57,72,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,154,114,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,58,68,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",96,88,0.6,0.6
Estimate Total Housing Units,10167,488,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",14113,1069,14113,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6670,685,47.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7443,506,52.7,2.0
