Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2590,557,7.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,1030,325,3.0,0.9
Estimate Race Total Population One Race Asian Chinese,487,143,1.4,0.4
Estimate Race Total Population One Race Asian Filipino,411,245,1.2,0.7
Estimate Race Total Population One Race Asian Japanese,82,63,0.2,0.2
Estimate Race Total Population One Race Asian Korean,48,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,128,131,0.4,0.4
Estimate Race Total Population One Race Asian Other Asian,404,308,1.2,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,220,109,0.6,0.3
Estimate Race Total Population Two Or More Races,2327,545,6.8,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,363,198,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,76,57,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,589,182,1.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,64,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34422,1866,34422,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28616,1792,83.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3536,671,10.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,317,279,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3345,629,9.7,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1378,459,4.0,1.3
Estimate Hispanic Or Latino And Race Total Population,34422,1866,34422,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2950,619,8.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,452,202,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,292,219,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,151,129,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2055,472,6.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31472,1739,91.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24828,1635,72.1,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2745,515,8.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2525,532,7.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,75,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1244,296,3.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,197,144,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1047,257,3.0,0.7
Estimate Total Housing Units,15427,742,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25399,1401,25399,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11546,895,45.5,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13853,916,54.5,2.3
