Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,38,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.1
Estimate Race Total Population One Race Asian,67,57,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,6,10,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,21,36,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,8,10,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,26,25,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.1
Estimate Race Total Population One Race Some Other Race,995,356,3.6,1.2
Estimate Race Total Population Two Or More Races,3313,608,11.9,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,980,337,3.5,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,214,113,0.8,0.4
Estimate Race Total Population Two Or More Races White And Asian,56,55,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,76,67,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27911,1154,27911,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19708,949,70.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8158,1035,29.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,453,183,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,131,80,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,35,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2900,615,10.4,2.1
Estimate Hispanic Or Latino And Race Total Population,27911,1154,27911,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5169,619,18.5,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4407,566,15.8,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,247,185,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,4,8,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,511,271,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22742,1016,81.5,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14660,759,52.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6620,948,23.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,23,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,67,57,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1371,369,4.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,111,68,0.4,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1260,347,4.5,1.2
Estimate Total Housing Units,12642,492,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20548,815,20548,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10285,626,50.1,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10263,554,49.9,2.1
