Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,29,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1974,668,10.2,3.4
Estimate Race Total Population Two Or More Races,1094,479,5.7,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,27,30,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,63,52,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,79,95,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19352,1202,19352,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9797,1226,50.6,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7264,1076,37.5,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,177,153,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,327,197,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,33,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2868,764,14.8,3.8
Estimate Hispanic Or Latino And Race Total Population,19352,1202,19352,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7082,1043,36.6,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6068,1194,31.4,5.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,15,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,999,506,5.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12270,1236,63.4,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4748,772,24.5,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7107,1096,36.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,217,175,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,29,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,22,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,158,114,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",158,114,0.8,0.6
Estimate Total Housing Units,7226,461,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13197,971,13197,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5945,565,45.0,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",7252,631,55.0,2.6
