Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,311,291,2.4,2.2
Estimate Race Total Population Two Or More Races,305,221,2.4,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,154,156,1.2,1.2
Estimate Race Total Population Two Or More Races White And Asian,31,49,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12761,1422,12761,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10816,1328,84.8,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1526,427,12.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,199,157,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,132,115,1.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,21,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,395,300,3.1,2.3
Estimate Hispanic Or Latino And Race Total Population,12761,1422,12761,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),587,318,4.6,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,489,286,3.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,45,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,70,116,0.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12174,1426,95.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10240,1374,80.2,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1526,427,12.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,84,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,101,154,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,221,174,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,21,0.0,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",221,174,1.7,1.4
Estimate Total Housing Units,5932,599,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9930,1191,9930,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4756,626,47.9,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5174,705,52.1,3.0
