Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population Two Or More Races,1764,638,8.1,2.8
Estimate Race Total Population One Race,19928,1486,91.9,2.8
Estimate Race Total Population One Race White,12391,1271,57.1,4.3
Estimate Race Total Population One Race Black Or African American,6960,915,32.1,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,119,62,0.5,0.3
Estimate Race Total Population One Race Asian Asian Indian,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,42,34,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,8,13,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,24,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,36,46,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,36,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,36,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,421,249,1.9,1.1
Estimate Race Total Population Two Or More Races,1764,638,8.1,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,141,106,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,92,92,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,68,58,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,29,42,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21692,1553,21692,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13922,1271,64.2,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7305,925,33.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,132,100,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,119,1.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,75,95,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1778,699,8.2,3.1
Estimate Hispanic Or Latino And Race Total Population,21692,1553,21692,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4264,1027,19.7,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2116,661,9.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,260,123,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,1227,761,5.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,661,206,3.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17428,1395,80.3,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9760,1012,45.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6882,910,31.7,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,119,62,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,36,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,147,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,504,258,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,137,208,0.6,0.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",367,147,1.7,0.7
Estimate Total Housing Units,10312,551,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16197,1090,16197,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7402,658,45.7,2.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8795,694,54.3,2.5
