Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,145,162,0.9,1.1
Estimate Race Total Population One Race Asian Chinese,38,44,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,7,16,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,128,119,0.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,8,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,107,118,0.7,0.8
Estimate Race Total Population Two Or More Races,358,141,2.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,140,112,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,41,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,47,49,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,38,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15276,1137,15276,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7201,710,47.1,4.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7785,1093,51.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,80,58,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,377,207,2.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,7,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,198,143,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population,15276,1137,15276,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),477,223,3.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,201,160,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,270,199,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14799,1148,96.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6571,666,43.0,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7613,1058,49.8,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,326,194,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,274,127,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",274,127,1.8,0.8
Estimate Total Housing Units,7013,383,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11931,780,11931,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5395,440,45.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6536,667,54.8,3.3
