Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,272,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,414,197,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,144,147,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2297,589,6.5,1.6
Estimate Hispanic Or Latino And Race Total Population,35231,1215,35231,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4594,663,13.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2861,540,8.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,462,232,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,66,79,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1205,455,3.4,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30637,1161,87.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21254,963,60.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8085,786,22.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,90,60,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,225,148,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,941,268,2.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,209,154,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",732,223,2.1,0.6
Estimate Total Housing Units,15452,507,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25803,1013,25803,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12186,627,47.2,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13617,636,52.8,1.5
