Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,5,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population,1044,130,1044,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23,16,2.2,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17,14,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6,5,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1021,130,97.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1018,129,97.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,9,0.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,2,4,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,2,0.1,0.2
Estimate Total Housing Units,474,62,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",816,104,816,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",414,61,50.7,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",402,55,49.3,3.1
