Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,95,133,0.4,0.5
Estimate Race Total Population One Race Some Other Race,281,238,1.1,1.0
Estimate Race Total Population Two Or More Races,623,271,2.5,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,103,69,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,72,51,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,216,152,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24829,1102,24829,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22152,1192,89.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1237,481,5.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,107,60,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1419,355,5.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,104,134,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,468,316,1.9,1.3
Estimate Hispanic Or Latino And Race Total Population,24829,1102,24829,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),842,412,3.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,277,346,1.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,263,210,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,37,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,262,180,1.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23987,1170,96.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21252,1255,85.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1010,432,4.1,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1175,321,4.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,538,249,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,141,182,0.6,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",397,185,1.6,0.8
Estimate Total Housing Units,9390,431,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18859,766,18859,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9157,445,48.6,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9702,483,51.4,1.4
