Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Asian Indian,2387,918,6.6,2.5
Estimate Race Total Population One Race Asian Chinese,243,138,0.7,0.4
Estimate Race Total Population One Race Asian Filipino,192,134,0.5,0.4
Estimate Race Total Population One Race Asian Japanese,31,32,0.1,0.1
Estimate Race Total Population One Race Asian Korean,230,198,0.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,173,190,0.5,0.5
Estimate Race Total Population One Race Asian Other Asian,313,202,0.9,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,25,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,8,12,0.0,0.1
Estimate Race Total Population One Race Some Other Race,686,379,1.9,1.0
Estimate Race Total Population Two Or More Races,1953,502,5.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,332,272,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,198,101,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,439,206,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,12,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35939,1340,35939,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28124,1467,78.3,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3650,777,10.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,398,150,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4119,1019,11.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,108,79,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1576,572,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population,35939,1340,35939,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3482,686,9.7,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2269,596,6.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,317,223,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,16,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,880,334,2.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32457,1443,90.3,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23935,1409,66.6,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3262,745,9.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,93,65,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3569,996,9.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,282,275,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1283,401,3.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,232,180,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1051,359,2.9,1.0
Estimate Total Housing Units,11262,565,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",21715,1039,21715,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10458,547,48.2,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11257,721,51.8,1.7
