Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race White,16918,583,79.0,2.4
Estimate Race Total Population One Race Black Or African American,3329,456,15.5,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,18,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.2
Estimate Race Total Population One Race Asian,268,113,1.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,28,32,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,104,86,0.5,0.4
Estimate Race Total Population One Race Asian Filipino,67,51,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,43,46,0.2,0.2
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,128,144,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,128,144,0.6,0.7
Estimate Race Total Population One Race Some Other Race,189,122,0.9,0.6
Estimate Race Total Population Two Or More Races,576,236,2.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,256,139,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,46,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,76,50,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21424,366,21424,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17483,587,81.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3623,457,16.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,52,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,372,135,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,155,148,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,344,174,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population,21424,366,21424,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1150,474,5.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,683,408,3.2,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,117,161,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,350,264,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20274,596,94.6,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16133,753,75.3,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3245,463,15.1,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,268,113,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,128,144,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,73,57,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,421,165,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",421,165,2.0,0.8
Estimate Total Housing Units,10930,473,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17338,511,17338,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8896,495,51.3,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8442,459,48.7,2.3
