Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Some Other Race,2253,650,5.2,1.5
Estimate Race Total Population Two Or More Races,9848,1846,22.9,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,389,279,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,458,204,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,169,119,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,43073,2207,43073,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36980,2164,85.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3315,746,7.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1043,383,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,947,291,2.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,218,167,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10798,1956,25.1,3.9
Estimate Hispanic Or Latino And Race Total Population,43073,2207,43073,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),25559,2202,59.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,21358,2137,49.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1043,517,2.4,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,338,228,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2820,634,6.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17514,1237,40.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13825,1183,32.1,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2101,602,4.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,38,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,607,240,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,68,68,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,36,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,848,317,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,71,59,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",777,323,1.8,0.8
Estimate Total Housing Units,22077,965,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30917,1727,30917,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14415,1137,46.6,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16502,1222,53.4,2.6
