Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,57,61,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,52,56,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,5,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1334,541,3.2,1.3
Estimate Race Total Population Two Or More Races,1918,626,4.6,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,629,400,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,231,121,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,445,332,1.1,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,33,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41627,1937,41627,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26894,1434,64.6,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12103,1533,29.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,484,215,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2474,898,5.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,132,96,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1678,604,4.0,1.4
Estimate Hispanic Or Latino And Race Total Population,41627,1937,41627,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2643,657,6.3,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,350,257,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,432,326,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,65,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1819,617,4.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,38984,1950,93.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,24504,1469,58.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10793,1402,25.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,33,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1966,854,4.7,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,115,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1522,576,3.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,106,111,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1416,568,3.4,1.3
Estimate Total Housing Units,17557,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30075,1177,30075,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13852,843,46.1,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16223,690,53.9,1.7
