Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Black Or African American,1582,682,10.3,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,46,42,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,1007,358,6.6,2.3
Estimate Race Total Population One Race Asian Asian Indian,83,87,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,16,21,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,898,356,5.9,2.3
Estimate Race Total Population One Race Asian Other Asian,10,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,22,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,37,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,459,333,3.0,2.1
Estimate Race Total Population Two Or More Races,378,205,2.5,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,142,164,0.9,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,57,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15334,1354,15334,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12208,1151,79.6,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1744,708,11.4,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,111,73,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1043,362,6.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,38,49,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,594,376,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population,15334,1354,15334,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1607,778,10.5,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,404,286,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,492,387,3.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,705,599,4.6,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13727,1291,89.5,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11016,1088,71.8,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1283,417,8.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,40,40,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1007,358,6.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,37,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,132,209,0.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,227,186,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,20,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",227,186,1.5,1.2
Estimate Total Housing Units,6298,471,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11444,1066,11444,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6066,664,53.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5378,536,47.0,2.4
