Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over Male,263,97,54.9,12.7
Estimate Sex And Age Total Population 65 Years And Over Female,216,77,45.1,12.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.8,66.0,(X),(X)
Estimate Race Total Population,2219,370,2219,(X)
Estimate Race Total Population One Race,2194,366,98.9,1.0
Estimate Race Total Population Two Or More Races,25,22,1.1,1.0
Estimate Race Total Population One Race,2194,366,98.9,1.0
Estimate Race Total Population One Race White,1535,296,69.2,8.9
Estimate Race Total Population One Race Black Or African American,657,235,29.6,8.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,25,22,1.1,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,13,16,0.6,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,14,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2219,370,2219,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1555,299,70.1,8.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,675,234,30.4,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,16,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population,2219,370,2219,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2,8,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,8,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2217,370,99.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1533,295,69.1,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,657,235,29.6,8.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,2,3,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,25,22,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",25,22,1.1,1.0
Estimate Total Housing Units,999,166,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1764,305,1764,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",791,158,44.8,4.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",973,187,55.2,4.6
