Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race,38528,786,95.0,1.2
Estimate Race Total Population Two Or More Races,2025,485,5.0,1.2
Estimate Race Total Population One Race,38528,786,95.0,1.2
Estimate Race Total Population One Race White,34474,1112,85.0,2.2
Estimate Race Total Population One Race Black Or African American,1022,455,2.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,86,56,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2385,585,5.9,1.4
Estimate Race Total Population One Race Asian Asian Indian,846,312,2.1,0.8
Estimate Race Total Population One Race Asian Chinese,457,381,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,410,330,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,45,42,0.1,0.1
Estimate Race Total Population One Race Asian Korean,144,103,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,173,117,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,310,185,0.8,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,561,308,1.4,0.8
Estimate Race Total Population Two Or More Races,2025,485,5.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,286,199,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,287,162,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,474,196,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,40553,724,40553,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36467,1085,89.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1332,461,3.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,397,181,1.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2876,646,7.1,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1507,507,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population,40553,724,40553,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4217,785,10.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2851,758,7.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,151,134,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,410,347,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,805,277,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,36336,995,89.6,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,31723,1199,78.2,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1008,449,2.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,65,52,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2376,584,5.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,23,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1141,313,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,95,82,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1046,306,2.6,0.7
Estimate Total Housing Units,14577,411,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",28050,820,28050,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14180,623,50.6,1.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13870,547,49.4,1.5
