Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Asian Korean,104,116,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,535,293,1.3,0.7
Estimate Race Total Population One Race Asian Other Asian,636,247,1.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,52,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,28,43,0.1,0.1
Estimate Race Total Population One Race Some Other Race,15347,1537,36.9,3.1
Estimate Race Total Population Two Or More Races,3885,931,9.3,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,170,119,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,549,280,1.3,0.7
Estimate Race Total Population Two Or More Races White And Asian,589,368,1.4,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,41575,2024,41575,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21498,1799,51.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1445,519,3.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1327,418,3.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3600,756,8.7,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,86,65,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,17700,1775,42.6,3.5
Estimate Hispanic Or Latino And Race Total Population,41575,2024,41575,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),23005,1864,55.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20427,1713,49.1,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,523,582,1.3,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,94,88,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1961,648,4.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18570,1377,44.7,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,13277,1286,31.9,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,911,409,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,32,39,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2915,648,7.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,50,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,126,116,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1259,365,3.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,28,48,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1231,363,3.0,0.8
Estimate Total Housing Units,13125,621,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23760,1325,23760,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11734,829,49.4,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12026,912,50.6,2.4
