Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population 65 Years And Over,934,257,934,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,580,244,62.1,13.0
Estimate Sex And Age Total Population 65 Years And Over Female,354,109,37.9,13.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),163.8,93.0,(X),(X)
Estimate Race Total Population,11039,1235,11039,(X)
Estimate Race Total Population One Race,10249,1314,92.8,3.4
Estimate Race Total Population Two Or More Races,790,344,7.2,3.4
Estimate Race Total Population One Race,10249,1314,92.8,3.4
Estimate Race Total Population One Race White,5088,929,46.1,6.4
Estimate Race Total Population One Race Black Or African American,1930,593,17.5,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,483,402,4.4,3.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,630,266,5.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,118,156,1.1,1.4
Estimate Race Total Population One Race Asian Chinese,19,33,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,9,17,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,7,10,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,248,183,2.2,1.7
Estimate Race Total Population One Race Asian Other Asian,229,176,2.1,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,2118,732,19.2,5.9
Estimate Race Total Population Two Or More Races,790,344,7.2,3.4
Estimate Race Total Population Two Or More Races White And Black Or African American,188,170,1.7,1.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,78,74,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,31,29,0.3,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,16,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11039,1235,11039,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5868,959,53.2,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2160,609,19.6,5.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,603,414,5.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,661,263,6.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2569,758,23.3,6.1
Estimate Hispanic Or Latino And Race Total Population,11039,1235,11039,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4483,942,40.6,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3380,821,30.6,6.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,182,117,1.6,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,921,600,8.3,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6556,917,59.4,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3580,696,32.4,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1915,589,17.3,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,77,114,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,593,264,5.4,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,121,111,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,270,183,2.4,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,13,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",261,183,2.4,1.7
Estimate Total Housing Units,4624,381,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5349,679,5349,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2749,451,51.4,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2600,425,48.6,5.2
