Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.1
Estimate Race Total Population One Race Asian,1097,467,3.5,1.5
Estimate Race Total Population One Race Asian Asian Indian,553,282,1.8,0.9
Estimate Race Total Population One Race Asian Chinese,253,267,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,42,40,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,39,42,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,184,203,0.6,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.1
Estimate Race Total Population One Race Some Other Race,272,213,0.9,0.7
Estimate Race Total Population Two Or More Races,1053,479,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,88,82,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,95,64,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,286,182,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,31127,2211,31127,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,29402,2293,94.5,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,421,287,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,124,83,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1496,568,4.8,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,18,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,846,397,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population,31127,2211,31127,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),956,380,3.1,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,614,333,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,81,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,179,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30171,2213,96.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27989,2286,89.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,319,273,1.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,43,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1088,466,3.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,164,201,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,582,239,1.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,139,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",459,207,1.5,0.7
Estimate Total Housing Units,11408,615,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20138,1197,20138,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9905,612,49.2,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10233,736,50.8,1.6
