Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,3,7,0.4,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Some Other Race,6,9,0.8,1.3
Estimate Race Total Population Two Or More Races,5,6,0.7,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,3,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,735,224,735,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,724,224,98.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,8,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,12,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population,735,224,735,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17,17,2.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,12,1.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7,10,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,718,225,97.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,715,225,97.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,10,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,10,0.0,3.0
Estimate Total Housing Units,304,72,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",507,127,507,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",266,82,52.5,6.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",241,57,47.5,6.3
