Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,195,168,1.2,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,32,54,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,72,130,0.4,0.8
Estimate Race Total Population One Race Asian Korean,45,44,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,46,71,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,304,208,1.8,1.3
Estimate Race Total Population Two Or More Races,768,352,4.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,130,156,0.8,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,108,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,39,44,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,10,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16872,1532,16872,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14986,1529,88.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1443,476,8.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,268,191,1.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,412,296,2.4,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,64,84,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,656,368,3.9,2.2
Estimate Hispanic Or Latino And Race Total Population,16872,1532,16872,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),860,428,5.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,279,214,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,310,302,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,62,63,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,209,204,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16012,1568,94.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14059,1486,83.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1137,363,6.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,68,59,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,195,168,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,72,126,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,481,262,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,124,0.4,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",413,220,2.4,1.3
Estimate Total Housing Units,8067,735,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13048,1187,13048,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6836,943,52.4,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6212,700,47.6,4.4
