Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,20,27,0.4,0.5
Estimate Race Total Population Two Or More Races,24,27,0.5,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5230,682,5230,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5129,666,98.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,23,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,15,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,65,85,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,37,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population,5230,682,5230,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),21,26,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,11,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,19,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5209,685,99.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5095,666,97.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16,23,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,60,86,1.1,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,23,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,27,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,23,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",12,15,0.2,0.3
Estimate Total Housing Units,2177,236,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4002,455,4002,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2091,284,52.2,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1911,269,47.8,3.9
